"Raw Weather Data for Austin, TX",,
,Total Daily Precipitation,
Date,(inches),Station Used
10/1/13,0,AUSTIN-BERGSTROM INT
10/2/13,0,AUSTIN-BERGSTROM INT
10/3/13,0,AUSTIN-BERGSTROM INT
10/4/13,0,AUSTIN-BERGSTROM INT
10/5/13,0,AUSTIN-BERGSTROM INT
10/6/13,0.43,AUSTIN-BERGSTROM INT
10/7/13,0.76,AUSTIN-BERGSTROM INT
10/8/13,0,AUSTIN-BERGSTROM INT
10/9/13,0,AUSTIN-BERGSTROM INT
10/10/13,0,AUSTIN-BERGSTROM INT
10/11/13,0,AUSTIN-BERGSTROM INT
10/12/13,0.03,AUSTIN-BERGSTROM INT
10/13/13,5.49,AUSTIN-BERGSTROM INT
10/14/13,0.75,AUSTIN-BERGSTROM INT
10/15/13,0.42,AUSTIN-BERGSTROM INT
10/16/13,0.37,AUSTIN-BERGSTROM INT
10/17/13,0.48,AUSTIN-BERGSTROM INT
10/18/13,0,AUSTIN-BERGSTROM INT
10/19/13,0.01,AUSTIN-BERGSTROM INT
10/20/13,0,AUSTIN-BERGSTROM INT
10/21/13,0,AUSTIN-BERGSTROM INT
10/22/13,0.53,AUSTIN-BERGSTROM INT
10/23/13,0,AUSTIN-BERGSTROM INT
10/24/13,0,AUSTIN-BERGSTROM INT
10/25/13,0,AUSTIN-BERGSTROM INT
10/26/13,0,AUSTIN-BERGSTROM INT
10/27/13,0.1,AUSTIN-BERGSTROM INT
10/28/13,0.03,AUSTIN-BERGSTROM INT
10/29/13,0,AUSTIN-BERGSTROM INT
10/30/13,0.14,AUSTIN-BERGSTROM INT
10/31/13,4.52,AUSTIN-BERGSTROM INT
11/1/13,0.01,AUSTIN-BERGSTROM INT
11/2/13,0,AUSTIN-BERGSTROM INT
11/3/13,0,AUSTIN-BERGSTROM INT
11/4/13,0,AUSTIN-BERGSTROM INT
11/5/13,0.04,AUSTIN-BERGSTROM INT
11/6/13,0.34,AUSTIN-BERGSTROM INT
11/7/13,0.28,AUSTIN-BERGSTROM INT
11/8/13,0,AUSTIN-BERGSTROM INT
11/9/13,0,AUSTIN-BERGSTROM INT
11/10/13,0.03,AUSTIN-BERGSTROM INT
11/11/13,0,AUSTIN-BERGSTROM INT
11/12/13,0,AUSTIN-BERGSTROM INT
11/13/13,0,AUSTIN-BERGSTROM INT
11/14/13,0,AUSTIN-BERGSTROM INT
11/15/13,0,AUSTIN-BERGSTROM INT
11/16/13,0,AUSTIN-BERGSTROM INT
11/17/13,0,AUSTIN-BERGSTROM INT
11/18/13,0,AUSTIN-BERGSTROM INT
11/19/13,0,AUSTIN-BERGSTROM INT
11/20/13,0,AUSTIN-BERGSTROM INT
11/21/13,0.01,AUSTIN-BERGSTROM INT
11/22/13,1.27,AUSTIN-BERGSTROM INT
11/23/13,0.67,AUSTIN-BERGSTROM INT
11/24/13,0.02,AUSTIN-BERGSTROM INT
11/25/13,0.47,AUSTIN-BERGSTROM INT
11/26/13,0.61,AUSTIN-BERGSTROM INT
11/27/13,0,AUSTIN-BERGSTROM INT
11/28/13,0,AUSTIN-BERGSTROM INT
11/29/13,0,AUSTIN-BERGSTROM INT
11/30/13,0,AUSTIN-BERGSTROM INT
12/1/13,0,AUSTIN-BERGSTROM INT
12/2/13,0,AUSTIN-BERGSTROM INT
12/3/13,0,AUSTIN-BERGSTROM INT
12/4/13,0,AUSTIN-BERGSTROM INT
12/5/13,0.01,AUSTIN-BERGSTROM INT
12/6/13,0.07,AUSTIN-BERGSTROM INT
12/7/13,0,AUSTIN-BERGSTROM INT
12/8/13,0,AUSTIN-BERGSTROM INT
12/9/13,0,AUSTIN-BERGSTROM INT
12/10/13,0.04,AUSTIN-BERGSTROM INT
12/11/13,0,AUSTIN-BERGSTROM INT
12/12/13,0,AUSTIN-BERGSTROM INT
12/13/13,0,AUSTIN-BERGSTROM INT
12/14/13,0.15,AUSTIN-BERGSTROM INT
12/15/13,0,AUSTIN-BERGSTROM INT
12/16/13,0,AUSTIN-BERGSTROM INT
12/17/13,0,AUSTIN-BERGSTROM INT
12/18/13,0,AUSTIN-BERGSTROM INT
